"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2009","14.789","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2008","14.680","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2007","14.506","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2006","14.293","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2005","14.109","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2004","13.865","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2003","13.535","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2002","13.206","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2001","12.889","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2000","12.520","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1999","12.210","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1998","12.108","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1997","11.686","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1996","10.992","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1995","10.346","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1994","9.665","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1993","9.459","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1992","9.119","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","1991","8.833","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2022","8.045","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2021","8.098","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2020","8.054","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2019","7.835","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2018","7.636","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2017","7.337","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2016","7.063","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2015","6.085","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2014","5.184","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2013","5.191","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2012","5.208","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2011","5.324","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2010","5.433","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2009","5.953","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2008","6.557","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2007","7.203","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2006","7.883","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2005","8.560","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2004","9.372","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2003","8.563","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2002","7.840","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2001","7.223","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","2000","6.734","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1999","7.128","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1998","7.538","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1997","7.900","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1996","7.666","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1995","7.500","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1994","7.314","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1993","7.495","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1992","7.721","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Namibia","NAM","1991","7.886","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2022","14.525","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2021","14.253","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2020","14.264","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2019","13.848","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2018","13.372","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2017","12.862","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2016","12.379","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2015","12.114","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2014","11.785","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2013","11.429","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2012","11.181","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2011","10.919","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2010","10.647","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2009","10.278","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2008","9.855","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2007","9.295","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2006","8.513","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2005","6.634","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2004","6.577","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2003","6.631","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2002","6.774","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2001","7.136","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","2000","7.241","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1999","7.361","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1998","7.007","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1997","6.605","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1996","6.205","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1995","5.864","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1994","5.586","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1993","5.313","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1992","5.094","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Nepal","NPL","1991","4.931","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2022","5.773","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2021","5.563","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2020","6.567","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2019","6.310","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2018","6.337","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2017","6.215","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2016","6.212","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2015","6.079","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2014","6.031","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2013","6.157","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2012","6.474","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2011","6.466","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Netherlands","NLD","2010","6.691","Industry, female"
